store_name,address,city,state,zip,phone,type,lat,lng,MM,MMEC,RR,RREC,QUAD,MMWP
THE CASK WINE & SPIRITS,1304 CHESTNUT ST STE D,MURRAY,KY,42071,(270) 226-9518,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
COX S SMOKERS OUTLET #10,316 N MAIN STREET,MOUNT WASHINGTO,KY,40047,(502) 123-4567,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LIQUOR BARN #970,3420 FERN VALLEY RD,LOUISVILLE,KY,40219,(502) 968-1666,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
COX S SMOKERS OUTLET #32,12017 SHELBYVILLE RD,LOUISVILLE,KY,40243,(502) 244-1957,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
A ONE LIQUOR INC,3415 BRECKINRIDGE LN,LOUISVILLE,KY,40220,(502) 491-4814,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
KROGER #350 LIQUOR,5539 NEW CUT RD,LOUISVILLE,KY,40214,(502) 452-6445,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR WORLD OF RICHMOND,237 EASTERN BYPASS,RICHMOND,KY,40475,(859) 623-5250,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
BARREL HEADS LIQUOR MARKE,3281 HAYDEN RD STE 3,OWENSBORO,KY,42303,(270) 695-7641,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
COX S SMOKERS OUTLET #16,234 KEYSTONE CROSSROAD DR,SHEPHERDSVILLE,KY,40165,(502) 543-6156,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
THE BOURBON BARN,640 W HWY 92,WILLIAMSBURG,KY,40769,(423) 871-3115,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KEYSTONE LIQUORS,130 KEYSTONE AVE,BARDSTOWN,KY,40004,(502) 348-3164,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KROGER #387 LIQUOR,291 N HUBBARDS LANE STB49,LOUISVILLE,KY,40207,(502) 895-8332,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN #904,3040 RICHMOND RD.,LEXINGTON,KY,40509,(859) 269-4170,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
KROGER #768 LIQUOR,1604 LEESTOWN RD.,LEXINGTON,KY,40511,(859) 259-0933,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
FRANKFORT AVENUE LIQUORS,2115 FRANKFORT AVE,LOUISVILLE,KY,40206,(502) 797-1984,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN EXPRESS #910,1601 N. BROADWAY,LEXINGTON,KY,40505,(859) 281-6613,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
LIQUOR BARN EXPRESS,670 WEST THIRD STREET,COVINGTON,KY,41011,(859) 291-2550,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
FIRE PIT SPIRITS,1100 HAPPY VALLEY ROAD,GLASGOW,KY,42141,(270) 678-2337,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LIQUOR BARN #1001,2216 NEW HARTFORD RD.,OWENSBORO,KY,42303,(270) 683-8378,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE
NAVYA 16 LLC,8672 NASHVILLE RD.,BOWLING GREEN,KY,42101,(270) 495-1421,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
KROGER #408 LIQUOR,102-A W JOHN ROWAN BLVD,BARDSTOWN,KY,40004,,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
PARKWAY LIQUOR,2654 RUSSELLVILLE RD,BOWLING GREEN,KY,42101,(270) 781-7311,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ISLAND WINE & SPIRITS,6345 S HIGHWAY 27,SOMERSET,KY,42503,(510) 326-5615,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
M&S LIQUOR,1711 CEDAR GROVE RD,SHEPHERDSVILLE,KY,40165,(502) 215-6364,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
GOOD SPIRITS WINE & TOBAC,1117 13TH STREET,ASHLAND,KY,41101,(606) 329-8585,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
MOLLY  S LIQUOR,7903 DREAM ST,FLORENCE,KY,41042,(678) 756-5632,Off-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN #961,4901 OUTER LOOP  STE 137,LOUISVILLE,KY,40219,(502) 962-0738,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LIQUOR BARN #990,2625 SCOTTSVILLE RD #3021,BOWLING GREEN,KY,42104,(270) 467-9974,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CLASS SIX STORE,126 GOLD VAULT RD,FORT KNOX,KY,40121,(502) 942-4208,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
LIQUOR BARN #903,921 BEAUMONT CENTER PKWY,LEXINGTON,KY,40513,(859) 223-1400,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
LIQUOR BARN #940,2900 S. DANVILLE BYPASS,DANVILLE,KY,40422,(859) 236-2451,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
CAVE COUNTRY LIQUOR,1001 S DIXIE HWY,CAVE CITY,KY,42127,(270) 218-1364,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
EVERGREEN LIQUORS NULU,720 EAST MARKET STREET,LOUISVILLE,KY,40202,(502) 225-0101,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
KROGER #707 LIQUOR,9440 BROWNSBORO RD  #100,LOUISVILLE,KY,40241,(502) 425-8542,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
BLUE PANTRY LIQUOR,305 RICHWOOD RD STE B,WALTON,KY,41094,(895) 485-6227,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
WINE AND MARKET,486 W. SECOND STREET,LEXINGTON,KY,40507,(859) 225-0755,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
J & M LIQUOR,1832A S MAIN ST,PARIS,KY,40361,(859) 987-0752,Off-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
KROGER #339 LIQUOR,2450 BARDSTOWN RD,LOUISVILLE,KY,40205,(502) 459-9805,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
DISTILLERY DISTRICT MRKT,600 TERMINAL DR  R-2,LOUISVILLE,KY,40209,(502) 368-7720,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN #965,3614 BUECHEL BYPASS #101,LOUISVILLE,KY,40218,(502) 459-8989,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
WATERFRONT WINE & SPIRITS,222 E WITHERSPOON ST.,LOUISVILLE,KY,40202,(502) 822-3033,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN EXPRESS #908,866 EAST HIGH STREET,LEXINGTON,KY,40502,(859) 269-3003,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE
KROGER #356 LIQUOR,12607 SHELBYVILLE RD,LOUISVILLE,KY,40243,(502) 244-7957,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
CHUCK S WINE & SPIRITS,386 THREE SPRINGS RD.,BOWLING GREEN,KY,42104,(270) 781-5923,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
LIQUOR CITY - FLORENCE,220 CRESCENT AVE,COVINGTON,KY,41042,(859) 525-6893,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KROGER #752 LIQUOR,3167 S 2ND ST.,LOUISVILLE,KY,40208,(502) 368-6075,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KROGER #389 LIQUOR,5949 TIMBER RIDGE DR,PROSPECT,KY,40059,(502) 895-8332,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KROGER #224 LIQUOR,2206 BROWNSBORO RD,LOUISVILLE,KY,40206,(502) 897-1133,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
JOHN O S LIQ &PARTY STOR,508 W DIXIE AVE.,ELIZABETHTOWN,KY,42701,(270) 982-5646,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TRAVELCENTERS AMERICA,605 S MAIN ST STE B,SMITHS GROVE,KY,42101,(270) 451-5290,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
WESTPORT WHISKEY & WINE,1115 HERR LN  STE 140,LOUISVILLE,KY,40222,(502) 708-1313,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
PARTY MART #902,3050 BARDSTOWN RD,LOUISVILLE,KY,40205,(502) 452-1809,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
E-TOWN LIQUORS,2018 N. MULBERRY STREET,ELIZABETHTOWN,KY,42701,(270) 234-9463,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LIQUOR BARN #950,424 ALEXANDRIA PIKE,FORT THOMAS,KY,41075,(859) 781-8105,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
THE BLIND PIG BOURBON MKT,212 N 3RD STREET,BARDSTOWN,KY,40004,(502) 388-9313,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
JHOB 2 LLC,101 W MARKET ST,LOUISVILLE,KY,40202,(502) 123-4567,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
FOOD CITY #458 W&S,215 CASSIDY BLVD STE 101,PIKEVILLE,KY,41501,(999) 999-9999,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
LIQUOR BARN #980,4131 TOWNE CENTER DR,LOUISVILLE,KY,40241,(502) 426-4222,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
KROGER #777 LIQUOR,309 BOONE STATION RD,SHELBYVILLE,KY,40065,(502) 647-5705,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LIQUOR BARN #962,13401 SHELBYVILLE RD #134,LOUISVILLE,KY,40243,(502) 244-7738,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
TOTAL WINE SPIRITS BEER,161 LEXINGTON GREEN CIRCL,LEXINGTON,KY,40503,(270) 123-4567,Off-Premise,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
COX S EVERGREEN LIQUOR#41,127 N 3RD ST.,BARDSTOWN,KY,40004,(502) 244-0065,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
KROGER #774 LIQUOR,328 KROGER WAY,VERSAILLES,KY,40383,(859) 873-7704,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
KENTUCKY CASTLE,230 PISGAH PIKE,VERSAILLES,KY,40383,(402) 204-3984,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
BOURBON S BISTRO,2255 FRANKFORT AVE,LOUISVILLE,KY,40206,(502) 894-8838,On-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
MAG BAR,1398 S 2ND ST,LOUISVILLE,KY,40208,(502) 637-9052,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
BG BAKERY,743 E MAIN STREET,LOUISVILLE,KY,40202,(502) 742-8315,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
CULTURED,1007 E MAIN ST,LOUISVILLE,KY,40206,(502) 409-8706,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
PIG BEACH BBQ,1201 RIVER RD,LOUISVILLE,KY,40206,(631) 766-4124,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
THE MISFIT LOU,119 S. 7TH ST.,LOUISVILLE,KY,40202,(502) 439-8748,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ROSE HILL LAGERHAUS,1753 BARDSTOWN RD,LOUISVILLE,KY,40205,(502) 403-5680,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
ART EATABLES,631 W MAIN STREET,LOUISVILLE,KY,40202,(502) 589-0210,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
MIDWAY CAFE,1017 S FORT THOMAS AVE,FORT THOMAS,KY,41075,(859) 250-3493,On-Premise,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
THE 21ST AMENDMENT TAVERN,1481 S SHELBY ST,LOUISVILLE,KY,40207,(502) 975-0277,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
THE LAST REFUGE,600 E MARKET STREET,LOUISVILLE,KY,40202,(317) 385-2209,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
OUTLOOK INN,914 BAXTER AVE,LOUISVILLE,KY,40204,,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
T.B. RIPY HOME,320 S MAIN STREET,LAWRENCEBURG,KY,40342,(502) 517-1029,On-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
SMOKE JUSTIS,302 COURT STREET,COVINGTON,KY,41011,(859) 814-8858,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
UPTOWN CAFE,1624 BARDSTOWN RD,LOUISVILLE,KY,40205,,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LEVY @ KICC,221 S. 4TH ST.,LOUISVILLE,KY,40202,,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
SAKE A GO GO,620 E MARKET ST,LOUISVILLE,KY,40202,,On-Premise,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
WATCH HILL PROPER,11201 RIVER BEAUTY LOOP,LOUISVILLE,KY,40059,(502) 819-3737,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
THE BARDSTOWN BOURBON CO,1500 PARKWAY DRIVE,BARDSTOWN,KY,40004,(502) 233-4769,On-Premise,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
OVG KY EXPO CENTER #3284,937 PHILLIPS LN STE B,LOUISVILLE,KY,40209,(502) 367-5000,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OMNI HOTELS,400 S 2ND ST/210 W LIBERT,LOUISVILLE,KY,40202,(502) 313-6691,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
THE VOLSTEAD BRBN LOUNGE,107 E FLAGET ST,BARDSTOWN,KY,40004,(502) 931-7482,On-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
CHICKEN COCK WHISKEY,821 E MARKET ST,LOUISVILLE,KY,40206,(513) 652-4464,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
HICKORY & OAK,705 STATE ST UNIT 54,BOWLING GREEN,KY,42101,(270) 315-7824,On-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
OLD KENTUCKY BOURBON BAR,629 MAIN STREET  STE A,COVINGTON,KY,41011,(859) 581-7777,On-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
BRU BURGER BAR,3010 LAKECREST CIRCLE,LEXINGTON,KY,40513,(859) 123-4567,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
THE RICKHOUSE RESTAURANT,112 XAVIER DR.,BARDSTOWN,KY,40004,(502) 348-2832,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
LOUVINO,11400 MAIN STREET,LOUISVILLE,KY,40243,(706) 255-3870,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
THE B LIST,343 DIVISION ST,BELLEVUE,KY,41073,(859) 261-7033,On-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
HOUSE OF COMMONS,245 W. MAIN ST,FRANKFORT,KY,40601,(865) 406-1658,On-Premise,,,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
BIG SPRING COUNTRY CLUB,13201 READING RD,GOSHEN,KY,40026,(502) 889-8355,On-Premise,,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
GAME ON!,604 CRYSTAL PLACE STE 1,LA GRANGE,KY,40031,(317) 679-8689,On-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
3RD STREET TAP HOUSE,112 N 3RD ST,BARDSTOWN,KY,40004,(502) 239-6403,On-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LIQUOR CABINET,2350 N GREENWICH,WICHITA,KS,67226,(316) 978-9285,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
CITY WINE MARKET,4821 WEST 6TH STREET,LAWRENCE,KS,66049,(785) 856-2489,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
TOTAL WINE & MORE #2801,2762 N GREENWICH RD,WICHITA,KS,67226,(703) 673-8350,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
JACOB LIQUOR EXCHANGE,3049 N ROCK ROAD,WICHITA,KS,67226,(316) 636-4566,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
FLEMING PLACE WINE&SPRT A6%,4001 S W 10TH STREET,TOPEKA,KS,66604,(785) 272-6008,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
#DERBY WINE & SPIRITS,831 N BALTIMORE AVE,DERBY,KS,67037,(316) 260-1146,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
PARTYLINE LIQUOR,1028 SE LOUIS STREET,MULVANE,KS,67110,(316) 777-1500,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
HANDY S LIQUOR,1730 W ASH,JUNCTION CITY,KS,66441,(785) 762-2771,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
UNKCORKED,11140 SWITZER ROAD,OVERLAND PARK,KS,66210,(785) 341-2265,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
PAOLA LIQUOR,701 S. SILVER,PAOLA,KS,66071,(913) 594-0640,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
FRONTIER SPIRITS,331 E CHESTNUT STREET,JUNCTION CITY,KS,66441,(785) 238-2675,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
BOTTOMS UP LIQUOR,4986 ROE BOULEVARD,ROELAND PARK,KS,66205,(913) 432-6008,Off-Premise,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
RAYS DISCOUNT LIQUOR,7422 NIEMAN,SHAWNEE,KS,66203,(913) 268-9862,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
LAKESIDE WINE & SPIRITS A6%,3627 SE 29TH STREET,TOPEKA,KS,66605,(785) 267-5050,Off-Premise,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
NESPOR LIQUOR,1338 WESTLOOP PLACE,MANHATTAN,KS,66502,(785) 539-9441,Off-Premise,,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
83RD STREET LIQUOR,7004 W. 83RD ST.,OVERLAND PARK,KS,66204,(913) 671-9866,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
LIBRARY LIQUOR,521 N 12TH,MANHATTAN,KS,66502,(785) 539-5269,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
JJS WINE & SPIRITS,11140 ANTIOCH ROAD,OVERLAND PARK,KS,66210,(913) 730-8016,Off-Premise,,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
SANTA FE LIQUOR,8720 SANTA FE,OVERLAND PARK,KS,66212,(913) 232-8161,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
OLATHE LIQUOR (RIDGEVIEW),1855 N RIDGEVIEW,OLATHE,KS,66061,(913) 850-4634,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
BEER GOGGLES SUPERSTORE,2307 C TUTTLE CRK BLVD,MANHATTAN,KS,66502,,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
METCALF DISCOUNT LIQUOR 4,8850 WEST 95TH STREET,OVERLAND PARK,KS,66212,(913) 766-5556,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
HERITAGE WINE LIQUOR,8200 SOUTH PORT DRIVE,MANHATTAN,KS,66502,(785) 317-9252,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
BECK S LIQUOR STORE A6%,2069 S E 29TH STREET,TOPEKA,KS,66605,(785) 266-5236,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
159TH METCALF LIQ N CIGAR,15895 METCALF AVE,OVERLAND PARK,KS,66223,(913) 302-2211,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
CITI LIQUOR,13330 COLLEGE BLVD,LENEXA,KS,66210,(913) 283-7248,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ON THE ROCKS DISCOUNT LIQ,1818 MASSACHUSETTS,LAWRENCE,KS,66044,(785) 841-2337,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
THE FRIDGE,1150 WESTPORT DRIVE,MANHATTAN,KS,66502,(785) 539-5052,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
BOB S RETAIL LIQUOR,1801 MAIN ST,WINFIELD,KS,67156,(620) 229-9722,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
KINSALE WINE & SPIRITS,16517 W. 159TH ST,OLATHE,KS,66062,(913) 768-9420,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
BUDDYS LIQUOR,2447 WEST 6TH STREET,LAWRENCE,KS,66049,(714) 476-8362,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
CANDLEWOOD LIQUOR,3256 KIMBALL AVE,MANHATTAN,KS,66503,(785) 539-6533,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
THE WINE CELLAR,7030 W 199TH ST,STILLWELL,KS,66085,(913) 239-8433,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
BING BROTHERS,1302 MAIN ST,WINFIELD,KS,67156,(620) 221-3826,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
BEER CAVE WINE & SPIRITS,10037 W. 87 ST.,OVERLAND PARK,KS,66212,(913) 894-1934,Off-Premise,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
ABC W&S #6,8550 W 21ST ST. SUITE 300,WICHITA,KS,67205,(316) 201-6789,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
PEACE WINE & SPIRITS A6%,3705 PLAZA DRIVE,TOPEKA,KS,66609,(913) 223-2312,Off-Premise,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
METCALF DISCOUNT LIQUOR 3,6882 W. 135TH STREET,OVERLAND PARK,KS,66223,(913) 402-0040,Off-Premise,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
ROLLING HILLS WINE & SPIR,375 S MAIZE RD.,WICHITA,KS,67209,(415) 900-7841,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
LIQUOR DEPOT,1006 S. METCALF,LOUISBURG,KS,66053,(816) 517-1956,Off-Premise,,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
RAVEN LIQUOR,1800 MAIN,ATCHISON,KS,66002,(913) 426-0572,Off-Premise,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
TEN TEN LIQUOR,1010 NORTH 3RD STREET,LAWRENCE,KS,66044,(785) 841-5341,Off-Premise,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
